id,category,percent
1,selfttaught,0
2,selfttaught,30
3,selfttaught,50
4,selfttaught,30
5,selfttaught,10
6,selfttaught,30
7,selfttaught,30
8,selfttaught,40
9,selfttaught,15
10,selfttaught,80
11,selfttaught,40
12,selfttaught,15
13,selfttaught,0
14,selfttaught,35
15,selfttaught,70
16,selfttaught,40
17,selfttaught,90
18,selfttaught,30
19,selfttaught,20
20,selfttaught,20
21,selfttaught,15
22,selfttaught,95
23,selfttaught,0
24,selfttaught,30
25,selfttaught,60
26,selfttaught,30
27,selfttaught,90
28,selfttaught,30
29,selfttaught,85
30,selfttaught,50
31,selfttaught,80
32,selfttaught,10
33,selfttaught,20
34,selfttaught,30
35,selfttaught,99
36,selfttaught,100
37,selfttaught,10
38,selfttaught,20
39,selfttaught,25
40,selfttaught,40
41,selfttaught,54
42,selfttaught,10
43,selfttaught,10
44,selfttaught,50
45,selfttaught,90
46,selfttaught,75
47,selfttaught,80
48,selfttaught,30
49,selfttaught,65
50,selfttaught,50
51,selfttaught,80
52,selfttaught,40
53,selfttaught,10
54,selfttaught,90
55,selfttaught,75
56,selfttaught,50
57,selfttaught,70
58,selfttaught,0
59,selfttaught,0
60,selfttaught,20
61,selfttaught,0
62,selfttaught,30
63,selfttaught,50
64,selfttaught,78
65,selfttaught,50
66,selfttaught,0
67,selfttaught,15
68,selfttaught,5
69,selfttaught,20
70,selfttaught,50
71,selfttaught,20
72,selfttaught,75
73,selfttaught,40
74,selfttaught,55
75,selfttaught,20
76,selfttaught,80
77,selfttaught,50
78,selfttaught,90
79,selfttaught,30
80,selfttaught,20
81,selfttaught,20
82,selfttaught,25
83,selfttaught,35
84,selfttaught,0
85,selfttaught,10
86,selfttaught,40
87,selfttaught,2
88,selfttaught,30
89,selfttaught,20
90,selfttaught,100
91,selfttaught,50
92,selfttaught,100
93,selfttaught,0
94,selfttaught,80
95,selfttaught,20
96,selfttaught,1
97,selfttaught,42
98,selfttaught,50
99,selfttaught,25
100,selfttaught,40
101,selfttaught,0
102,selfttaught,95
103,selfttaught,65
104,selfttaught,70
105,selfttaught,90
106,selfttaught,30
107,selfttaught,50
108,selfttaught,40
109,selfttaught,10
110,selfttaught,30
111,selfttaught,30
112,selfttaught,40
113,selfttaught,0
114,selfttaught,30
115,selfttaught,60
116,selfttaught,40
117,selfttaught,75
118,selfttaught,75
119,selfttaught,10
120,selfttaught,40
121,selfttaught,60
122,selfttaught,40
123,selfttaught,80
124,selfttaught,35
125,selfttaught,25
126,selfttaught,40
127,selfttaught,30
128,selfttaught,50
129,selfttaught,0
130,selfttaught,80
131,selfttaught,40
132,selfttaught,85
133,selfttaught,10
134,selfttaught,30
135,selfttaught,80
136,selfttaught,50
137,selfttaught,40
138,selfttaught,0
139,selfttaught,40
140,selfttaught,20
141,selfttaught,35
142,selfttaught,40
143,selfttaught,30
144,selfttaught,10
145,selfttaught,15
146,selfttaught,40
147,selfttaught,40
148,selfttaught,50
149,selfttaught,100
150,selfttaught,25
151,selfttaught,60
152,selfttaught,30
153,selfttaught,60
154,selfttaught,10
155,selfttaught,40
156,selfttaught,50
157,selfttaught,20
158,selfttaught,60
159,selfttaught,50
160,selfttaught,50
161,selfttaught,100
162,selfttaught,20
163,selfttaught,45
164,selfttaught,0
165,selfttaught,20
166,selfttaught,20
167,selfttaught,50
